BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
2,1396,144.18,2022,21
3,2696,14.5,1997,0
3,942,370.34,2004,36
3,3740,67.79,2008,26
1,2235,460.57,2017,25
1,3264,225.39,2013,13
4,1524,376.47,1999,19
4,3508,17.41,2015,1
2,3540,455.72,2012,38
1,4483,463.04,2000,18
2,1378,253.82,2003,37
3,1644,95.16,2023,8
3,3178,218.56,2002,18
3,4983,44.55,2005,32
3,3875,144.02,2018,17
2,4285,465.59,2005,37
5,2908,14.96,1995,37
3,4328,354.06,1998,38
4,3541,475.81,2007,0
1,1348,23.07,1995,35
5,4800,66.17,2019,15
1,1983,274.84,1995,13
2,2488,404.21,2013,25
2,1989,248.09,1994,10
4,3148,209.55,1995,2
5,671,108.48,2021,6
2,3419,55.51,1997,21
4,3259,286.72,2005,15
4,4076,235.13,2005,26
2,2664,291.64,1997,19
4,4197,421.96,2020,18
4,3886,63.2,2009,7
1,4737,422.13,2020,35
1,4600,179.91,1992,35
1,3128,258.58,1995,8
3,1186,244.98,2000,9
2,1825,434.08,2014,10
1,2727,140.8,1990,41
5,2855,454.64,2017,39
1,3562,325.36,2008,13
4,4284,405.06,2010,40
2,4585,386.95,2014,21
3,2793,374.9,2005,2
1,4470,133.13,2016,3
2,3101,277.52,1991,4
1,2846,157.14,2000,3
1,1527,295.24,2003,36
1,2666,269.95,2015,15
2,2450,454.7,2015,12
3,1541,228.3,2019,17
3,4384,302.01,1994,38
4,3244,107.71,2001,0
1,1072,376.93,2016,39
5,4822,197.52,2013,9
5,1456,441.79,2000,23
4,1474,120.67,1996,40
2,1695,374.38,2009,17
1,4741,444.93,2021,31
2,589,409.54,2011,9
3,4132,13.08,2012,3
3,4062,117.78,2014,15
4,3119,453.71,1992,7
2,2623,85.86,1995,32
2,4547,254.28,2016,3
1,862,307.48,2002,18
2,4682,169.17,2013,20
5,3582,320.52,2020,33
2,3066,450.23,2021,6
1,2690,251.62,2014,12
5,4922,118.18,2021,33
5,2872,185.64,1992,40
5,2312,344.51,1997,3
4,4820,351.72,2002,24
5,1317,221.87,2015,39
1,756,75.12,1992,32
1,3458,394.04,2000,4
5,3510,302.13,2023,5
1,3349,249.42,2014,7
2,1498,388.22,2002,10
3,3956,58.34,2009,7
5,951,102.22,2017,31
1,4157,245.17,2004,8
3,2953,93.91,2023,19
4,4144,482.18,1996,38
2,912,145.28,2019,37
4,1069,486.72,1994,15
4,2427,420.61,1999,22
3,2569,201.8,1995,10
3,3617,121.2,2015,36
1,4083,359.12,2015,17
3,4339,96.13,2016,17
4,4696,146.67,2020,24
3,678,236.49,2022,27
2,4355,487.02,1991,36
2,3680,397.72,2010,5
4,887,19.48,2002,8
5,1672,60.17,2013,39
3,3237,142.63,2021,22
3,856,40.32,2008,34
2,2810,414.83,2005,35
4,4539,236.2,1994,8
5,3892,133.56,2015,1
4,4951,190.64,2017,2
2,1473,245.19,2003,34
2,1503,28.63,2008,16
4,3998,129.82,2006,22
1,2038,243.05,1991,17
4,1220,427.25,2007,38
1,1270,292.9,2016,23
1,918,173.29,2011,3
5,4460,459.1,1995,22
4,2312,315.92,1995,20
1,759,497.5,2003,15
3,577,332.28,2006,20
3,4421,280.15,2006,4
5,4680,399.31,2004,22
2,4835,60.03,2011,41
2,1255,70.37,2000,34
2,825,265.88,2022,36
2,3102,43.46,2011,30
4,2310,437.72,2017,13
2,4977,464.67,2020,14
5,2498,154.43,2005,0
2,4333,26.17,2010,19
3,3555,199.49,1996,35
4,4185,107.62,2015,28
5,3346,390.49,1996,31
3,3846,351.73,2008,20
1,2099,241.29,1995,2
1,1228,432.21,2005,34
3,3347,64.63,2019,28
1,1235,364.23,2003,28
1,521,181.21,2016,14
4,1011,95.16,2007,7
5,931,50.88,1994,37
3,4176,295.54,2012,15
4,3203,157.46,2007,30
3,4635,243.11,2013,40
3,3039,412.51,2003,33
4,3113,364.11,2015,31
2,4077,19.95,2002,3
5,4805,225.65,2014,32
2,4545,14.9,2023,28
5,1361,92.78,2011,36
3,4537,475.44,2015,38
5,3577,148.77,2008,18
2,3896,401.6,1990,33
5,2644,241.0,2015,7
3,1793,161.59,2014,12
3,4734,331.13,2013,12
5,1792,166.35,2003,15
3,2321,51.94,2013,11
4,4427,415.05,2015,26
2,1945,285.02,1999,9
2,2278,204.36,2013,21
4,804,257.39,2006,3
1,3960,53.37,2001,28
5,3595,340.26,2023,13
2,2175,91.66,2021,19
3,4451,344.88,2014,6
4,680,119.57,2004,1
4,3185,428.12,1996,24
5,4915,92.08,2003,17
5,4155,336.99,2010,37
3,3943,493.76,2006,21
5,1591,357.94,2017,12
1,3992,338.59,2017,34
1,4011,243.66,2013,25
2,1991,225.77,2006,38
4,3411,291.68,1991,3
5,660,347.59,2019,17
4,3269,160.87,1999,9
5,3082,240.79,2012,22
2,2752,414.26,1999,4
1,2183,385.84,2023,4
3,3993,149.74,1990,9
5,3386,388.26,2013,24
4,1613,26.26,2023,35
5,1904,358.76,2022,33
5,4220,256.25,2003,17
5,2158,111.79,2007,25
2,3158,356.64,2017,21
4,1262,356.61,2013,36
4,3969,291.09,2004,37
2,3108,187.79,2008,36
3,1346,217.44,2014,20
2,1241,71.7,1998,31
2,2909,485.05,2008,35
5,3968,159.7,1992,30
5,3954,499.17,2001,40
1,4721,353.03,2023,13
4,1890,302.3,2005,21
4,4945,478.27,1995,30
4,4683,417.85,1995,8
1,1577,246.99,2013,10
5,4558,186.55,2012,0
5,4621,181.59,2011,39
1,3031,270.34,2000,23
3,3954,475.24,2020,27
1,4320,76.99,2016,3
1,3557,268.3,2002,12
2,3645,430.44,2010,13
5,1001,292.4,2013,16
5,1843,220.49,2015,16
5,747,434.69,2021,3
3,4052,205.78,2008,10
5,4003,372.38,2004,36
5,1833,105.82,2023,11
3,659,310.13,1997,11
2,3592,284.08,2008,40
2,2008,250.68,2011,14
2,2682,150.88,2000,38
2,1324,18.31,1997,20
4,4577,422.63,2007,31
2,1290,29.09,2003,17
3,4276,270.74,1994,21
4,3302,123.28,2001,29
1,2377,191.11,2015,24
2,895,410.64,2003,8
5,1116,173.18,2023,1
5,848,32.53,1993,10
4,1906,235.71,2012,4
1,1381,257.87,1996,31
2,1407,268.89,2019,4
5,4836,106.09,1992,6
2,3917,346.36,1998,6
5,3133,191.72,1997,6
1,1289,233.22,1993,18
4,558,430.73,1997,18
2,2743,478.53,2011,39
5,3784,96.28,2001,4
5,1635,354.94,1998,36
5,3865,290.1,2008,27
4,2147,378.99,2022,9
4,814,32.3,2008,9
2,2156,400.44,2001,14
1,1262,35.16,2012,36
2,3473,100.72,1992,11
5,1062,14.58,2021,31
5,1647,193.93,1991,23
2,4464,189.31,2008,8
4,1499,462.55,1999,30
1,3228,15.8,1992,1
1,1376,192.59,2004,36
2,3067,59.5,2012,25
2,2993,79.43,1992,31
2,4942,179.73,1990,16
5,2342,251.53,1993,32
4,4142,36.14,1992,30
3,4360,287.06,1999,20
1,3602,160.01,2009,8
3,4732,291.19,2023,33
5,4327,445.71,2009,5
4,1613,158.92,1998,35
2,2793,62.04,2022,34
2,3487,398.01,2007,14
1,2567,160.06,1995,30
4,3859,69.98,2010,25
2,1197,70.0,2012,24
1,3628,95.56,2006,6
5,4663,118.41,2020,32
4,3898,472.24,2014,5
1,1615,376.56,1998,3
1,1854,249.8,2014,0
2,3369,32.12,2020,27
5,1922,186.72,2006,38
2,3594,460.52,2016,16
4,2578,379.69,1998,30
2,3786,369.47,1996,1
5,3244,393.53,1998,30
2,4067,104.46,2020,4
1,3745,288.16,2023,15
3,3901,370.82,2017,4
2,3233,64.59,2006,11
3,1390,231.05,2002,39
2,3969,383.07,2001,20
4,3278,391.57,2010,11
4,1832,154.32,2021,8
1,2568,63.2,2015,23
4,895,364.03,2020,17
2,2875,210.47,2003,25
1,3037,80.28,1998,5
5,2194,121.28,1993,0
3,3123,99.19,2005,23
1,1350,239.87,1995,15
1,4514,260.53,2020,30
2,1815,77.99,2001,31
3,4911,35.22,2004,14
1,2327,266.19,1993,6
3,1999,406.53,2007,19
1,4128,293.94,2017,35
4,3931,184.06,2020,12
5,607,489.24,2007,35
2,958,374.46,2009,7
2,2039,102.32,1996,29
3,608,352.14,2006,0
4,938,14.86,2021,10
5,3870,213.92,1998,36
4,1675,484.92,1997,5
2,3816,325.29,1995,20
2,2566,181.64,2004,6
5,3483,429.71,2003,13
1,2635,352.88,2017,2
3,1310,402.74,2006,12
2,4932,243.02,2010,40
1,1496,444.39,2004,37
2,2575,178.23,2007,37
5,4263,301.34,2002,39
3,4876,358.55,2013,2
2,3141,107.1,2006,26
4,3414,67.28,2020,37
5,2128,99.49,1998,41
1,4850,311.95,1999,13
5,4872,296.97,1998,20
4,4829,251.55,2010,0
5,738,58.39,2016,11
4,4420,471.14,2002,1
3,4479,204.93,1996,41
4,1978,397.23,2001,14
4,2767,354.57,1995,15
3,1005,359.89,1995,0
5,975,90.37,2020,36
4,2711,327.8,2019,31
2,2125,158.77,2018,16
5,4827,36.39,2003,27
1,1612,278.66,2005,12
1,975,132.02,2006,7
4,2019,284.51,2018,9
3,1750,228.07,2006,19
1,1767,389.68,2016,11
4,2931,267.53,2016,40
1,3335,11.4,2023,4
4,1061,426.88,1994,2
1,4316,307.67,2004,7
4,2633,131.58,2006,37
2,3621,424.3,2000,6
5,529,444.0,1991,13
3,4658,264.73,2005,30
4,2682,342.57,2015,14
5,1336,46.51,2012,10
3,2958,165.4,1997,17
2,1827,203.21,2010,7
1,1290,118.76,2014,31
3,4459,289.54,2004,11
3,1712,162.04,2011,36
1,1208,188.5,1999,3
4,4518,285.25,2015,40
3,3282,428.97,2006,14
2,1502,148.16,2007,28
1,4368,363.29,2022,9
1,4418,200.49,2010,21
1,2574,259.21,2007,24
4,4488,300.74,1993,28
4,3022,459.94,2001,26
5,726,314.83,2006,6
4,3780,118.14,2011,14
2,1813,364.08,2002,9
1,2689,311.6,2002,14
3,3583,25.51,2000,8
3,2613,332.97,1997,5
3,4199,33.13,2013,13
1,2272,245.79,2009,28
2,718,237.36,1998,15
4,1817,162.94,2023,17
2,861,234.61,2008,37
5,1491,482.85,2004,0
2,1849,383.33,2020,6
1,4826,22.15,2012,0
5,2733,131.95,2006,29
3,2668,457.08,1996,9
2,4875,89.94,2017,21
3,1124,180.92,2016,31
1,2069,468.43,2007,33
3,3384,14.7,1997,20
2,2048,487.45,2015,13
2,2734,280.9,2017,41
4,4537,141.75,2011,31
4,3640,260.81,1996,13
1,3891,342.22,1999,19
2,2280,468.15,2009,12
2,3379,344.31,1998,37
3,2973,475.65,2005,6
2,2656,329.74,1998,17
3,4679,315.44,2021,29
2,2554,231.27,2003,23
3,1312,493.72,2004,4
5,4032,465.05,1992,12
3,3014,340.68,2023,21
2,962,192.66,2009,19
1,983,414.98,2018,7
1,3369,449.8,2019,15
3,4336,370.63,1997,19
2,4761,201.36,2017,7
3,3258,195.6,2021,20
1,3463,149.91,1998,18
2,3139,184.64,2014,20
2,2081,498.75,1998,36
4,3065,372.35,1993,14
1,1474,357.64,2003,32
2,4406,193.11,1998,38
4,2588,422.71,1997,5
3,2940,98.93,2007,37
1,1444,443.04,2019,39
3,3109,360.23,2017,5
5,3459,171.03,2001,36
3,2186,46.42,2000,36
2,1945,387.27,1994,11
5,1376,303.68,1996,10
4,4753,498.18,2015,7
3,2292,326.06,1998,11
3,736,122.89,2005,4
5,3221,155.93,2010,14
1,3770,484.04,2023,17
2,2631,383.36,2017,13
1,1469,347.36,2006,13
3,3567,144.35,2008,32
5,4893,16.47,1993,3
4,2623,128.87,2004,17
5,1041,390.1,2023,29
4,4902,226.98,2003,37
5,4473,196.88,2005,27
5,643,450.84,2022,4
1,4743,225.1,2023,14
3,4908,104.07,2017,37
5,959,186.74,2019,33
4,3881,239.79,2012,41
1,3290,304.48,1992,5
5,1341,94.39,1994,16
5,1069,317.4,2021,1
4,4515,133.42,2010,7
4,4755,199.82,2016,7
5,4661,371.73,2010,7
5,2617,43.03,2003,11
4,2037,238.69,1994,9
4,2479,406.56,2013,34
5,1419,150.98,2011,16
5,1380,208.96,1998,37
5,2757,260.07,2013,35
4,3280,350.79,1994,8
2,1022,437.4,1996,6
5,3763,267.3,2005,17
3,3932,130.68,2019,17
2,1222,436.78,2017,19
5,2015,180.76,2008,15
2,2658,80.35,2005,35
2,991,491.92,2003,38
1,1791,482.11,2003,17
4,1966,107.08,2009,7
2,2077,481.8,2009,41
4,3068,285.52,1996,5
3,774,189.61,2010,8
4,4034,370.46,2020,21
3,4859,238.44,2000,9
5,2084,468.05,2000,9
4,1499,85.23,1990,6
2,992,487.43,2014,29
3,3675,474.34,1993,36
5,1143,357.98,1999,32
2,2580,280.82,1998,23
3,3176,447.06,1997,7
4,4032,265.8,2013,14
5,4836,70.74,2003,35
5,4938,52.25,2011,10
4,3184,114.42,1996,12
5,3935,28.0,1990,18
3,1165,81.39,1993,7
1,2205,122.2,2008,40
4,3460,27.11,2001,40
3,3069,101.31,2000,27
3,560,313.08,2013,5
4,2110,28.02,1993,21
2,2163,82.98,2012,14
2,1836,271.39,2007,12
4,3539,367.81,2002,39
1,1380,129.05,2021,32
5,4464,256.33,1992,19
5,999,457.03,2000,5
1,4152,319.26,2014,10
3,935,376.12,2014,1
5,2238,58.14,2010,16
1,4585,33.53,1995,2
3,3370,18.03,1994,40
1,3262,44.54,2013,38
2,3421,405.59,2003,34
3,3194,362.3,2001,40
4,1320,12.66,2000,22
4,2193,46.27,2007,16
4,4201,292.78,1990,32
4,1046,176.2,1994,23
4,4327,21.57,1999,41
5,4719,92.56,2021,14
1,596,113.69,1998,40
5,3768,102.93,2021,24
1,1637,276.52,2005,4
3,3413,108.87,2022,33
3,1932,485.63,2020,1
1,3809,463.68,2005,3
5,811,132.05,1995,29
2,4935,422.91,1999,28
1,1243,94.83,2018,15
1,2808,347.61,1993,2
4,3957,310.62,2018,30
5,2027,362.73,2016,41
2,2999,203.37,1992,0
2,4876,80.23,2002,22
1,2137,144.01,1994,1
2,2511,158.72,2002,35
1,1640,94.48,1998,26
5,3115,136.93,2023,34
1,2326,271.8,1995,7
1,2392,444.11,2020,23
1,3028,28.19,1993,33
4,1231,57.81,2007,19
2,1335,120.09,2004,26
3,4862,59.66,2013,20
5,4633,428.14,1996,20
5,4265,204.41,2016,5
5,3530,480.06,1999,4
5,4542,446.03,1993,39
2,2514,154.36,2012,19
4,901,65.76,2015,14
2,3622,174.66,2010,24
3,2389,178.28,1991,30
3,1960,13.95,2009,9
1,2657,330.44,2015,7
5,3193,413.2,2001,17
3,904,184.51,1997,14
1,4151,369.24,2021,3
2,3301,74.44,1994,1
5,4191,424.86,1998,1
4,801,66.02,2001,0
4,3413,178.37,1999,25
2,2791,319.58,2002,12
1,4821,18.37,2017,41
4,1804,369.55,1996,29
4,4878,358.86,1992,27
2,1399,361.82,2000,10
3,3387,171.78,1999,37
2,3882,25.69,2016,10
4,3170,270.77,2021,11
2,4886,166.75,2003,18
3,4700,123.04,2002,38
1,3399,153.0,2022,5
3,2562,475.73,2016,10
4,2741,358.9,2004,32
2,681,156.49,2015,14
4,4430,75.98,2007,10
2,4488,21.67,2003,8
3,3045,90.68,1993,10
3,3374,464.75,2005,7
4,3427,392.5,1996,36
4,4249,209.21,1997,1
5,1280,32.48,2010,23
3,3068,258.83,1997,35
5,2606,421.0,2021,31
2,1861,92.45,2013,13
1,2783,148.64,2015,2
5,2820,368.01,2004,20
5,3178,11.05,2002,25
2,4460,186.91,1991,0
4,2936,23.07,2015,39
5,880,361.21,2016,9
4,4616,239.29,2008,11
3,2245,38.38,2009,1
3,3378,85.43,1992,23
3,2618,243.29,2002,20
5,2365,164.49,2003,34
2,1205,135.6,1992,4
3,930,139.56,2009,25
3,2311,211.81,2016,23
5,710,338.72,2006,37
3,1697,197.95,2022,33
2,3165,348.7,2010,18
5,624,23.37,2022,9
3,531,254.6,1992,29
1,1921,240.99,2010,33
1,3835,332.94,2010,29
4,3202,52.22,2005,21
4,1093,231.52,2019,13
2,3943,486.65,2015,33
4,587,161.91,1999,17
2,4693,305.0,2023,23
5,2191,330.33,1995,36
3,1405,363.95,2018,12
4,4612,154.09,2017,30
4,3866,285.05,2017,6
5,2522,463.65,2007,12
3,706,376.39,2007,7
5,2698,324.11,2005,31
3,4553,469.68,2013,35
1,942,83.72,2005,40
4,1477,487.33,2019,1
2,4695,150.12,2012,7
3,572,236.55,1998,34
4,3338,141.01,2021,14
3,1629,362.14,2006,7
3,4624,435.11,2014,32
1,3325,393.2,2022,22
5,2185,186.82,1990,15
3,2862,379.51,2017,4
3,1898,186.15,2022,2
4,3744,50.19,2006,13
3,3176,340.96,2001,33
2,728,226.99,2016,31
3,2616,382.5,2013,40
3,4183,482.76,1997,14
5,1696,273.66,1995,5
2,2814,241.84,2006,32
5,3735,129.09,2009,10
5,3209,234.65,2003,23
1,3418,346.63,2018,28
4,3984,177.12,2006,13
3,4273,353.82,2003,8
5,4921,273.21,2004,40
2,3810,125.66,2004,4
1,1536,149.03,1996,10
3,2175,490.52,1999,24
1,2352,248.33,2014,33
2,3289,325.74,2020,35
5,3943,455.95,2000,24
2,3268,457.14,1997,28
2,2937,339.72,1991,8
2,868,83.24,2020,13
1,2983,270.98,2009,25
4,4065,392.83,2023,3
5,4506,462.35,1996,1
4,1936,80.55,2015,35
1,2020,88.62,2021,12
1,930,196.66,2000,11
2,3720,284.98,2008,25
4,1042,215.5,1990,9
2,2718,85.76,1995,27
1,556,438.61,2017,13
5,4169,305.53,1991,1
2,3060,493.23,1991,14
1,3928,44.64,2014,17
4,637,291.42,2016,40
4,921,335.74,1995,25
2,4403,283.89,2014,5
1,898,415.28,2012,23
4,2735,83.54,2023,31
4,1622,469.26,2016,31
3,1793,109.89,2019,0
2,3403,219.51,2001,41
2,979,314.69,1991,34
4,1037,326.43,2015,26
5,2901,141.17,2018,37
2,4623,288.98,2013,3
4,4953,136.38,2007,16
1,510,75.89,1990,15
2,1719,15.44,2023,16
4,3726,215.17,2022,31
1,2966,200.34,2018,16
3,2133,31.38,2018,2
5,1620,317.34,2003,27
4,3033,398.53,2014,10
5,4701,343.6,2023,3
1,2171,21.93,1997,41
3,1076,118.58,1990,15
5,2902,306.32,2004,33
3,1387,246.51,2020,39
5,1598,380.58,1996,2
2,2718,203.98,1997,7
5,3881,263.5,2020,1
4,1695,29.31,2020,20
5,2526,250.54,2019,11
2,4896,224.33,1991,10
5,774,232.81,2009,15
1,4949,56.34,2005,16
5,1122,291.8,1993,3
2,4069,301.51,2006,11
3,619,477.54,1995,10
5,2542,132.35,1990,38
2,1475,258.49,1998,39
4,2836,349.79,2001,32
2,4443,47.91,1998,21
4,4224,18.13,2015,31
1,2019,421.78,1990,25
1,870,143.49,2000,36
4,850,403.88,1993,33
4,4051,439.44,2005,36
2,2032,56.62,2010,14
5,2097,65.74,1996,23
4,3679,305.0,2000,37
5,4721,30.45,2008,35
3,2794,43.64,2020,35
3,2312,68.67,1994,18
4,939,451.73,2004,4
4,1970,393.49,2017,24
1,1464,438.75,1994,34
2,1245,368.2,2016,10
2,945,171.09,2020,26
2,946,260.82,2016,32
2,1256,313.51,2002,19
2,674,163.55,2007,2
1,2293,256.53,2007,23
4,4891,156.93,1994,12
3,1624,73.14,2016,18
3,3934,278.5,2007,32
1,1326,258.3,2008,21
4,3636,31.09,2010,14
2,3180,240.42,2019,35
1,4025,145.45,2021,35
4,4205,298.59,1995,17
2,2209,353.59,2005,5
5,2306,342.38,1994,4
5,4658,111.74,2020,34
3,3383,81.84,2007,16
1,2799,462.71,2021,18
5,4585,185.41,2021,38
3,2069,354.07,2007,22
5,4756,337.95,2020,1
2,4094,209.05,2020,29
2,3248,186.58,1998,36
1,2302,283.33,2022,31
1,1657,111.03,1997,29
2,2412,277.56,1990,17
5,2427,302.37,2006,1
2,1822,211.04,2013,14
4,3802,483.61,1997,22
3,4524,245.82,1992,33
2,3448,141.39,2006,7
2,2207,446.64,2019,9
5,901,121.33,2009,39
2,2011,24.56,2005,36
2,3257,40.65,2004,35
1,4143,431.09,1995,2
2,4325,186.37,1995,23
4,1020,276.81,1993,16
4,3852,439.43,2003,0
5,4598,267.65,2020,11
1,1422,167.62,1994,40
1,1456,50.27,2009,10
5,4452,219.06,2015,5
5,2465,70.95,2014,38
5,2650,48.79,2021,3
3,692,374.96,2008,24
1,1120,408.91,2005,21
1,2070,198.71,2005,30
3,976,213.86,1998,40
3,2884,248.62,2006,9
4,3286,414.74,2023,33
1,741,149.75,2016,31
2,4993,181.8,2007,14
5,4164,17.67,2015,20
3,2150,324.78,2000,40
5,516,136.58,2003,7
1,1748,403.38,2010,1
5,4131,130.79,2011,16
2,2443,416.43,2005,11
4,3246,345.34,1990,30
3,1994,301.46,2022,35
3,893,11.51,2015,9
2,3489,102.08,1995,20
1,1843,253.64,2019,0
3,4872,34.12,1995,32
2,4097,22.79,1992,19
3,3511,323.29,1993,21
2,3055,297.47,1994,26
1,809,205.77,2002,1
3,3923,307.55,2016,13
1,4617,463.12,2001,39
1,1325,376.33,1992,38
1,3236,37.98,2009,7
1,3487,425.9,2005,12
1,3797,143.66,1998,41
3,1986,10.65,2021,21
2,4349,170.36,2020,10
5,4344,182.87,2014,17
1,765,100.47,2023,16
1,3930,155.84,2021,14
4,2446,496.84,2019,3
2,2698,338.86,2013,17
3,2248,424.76,2000,39
1,1977,290.75,2019,16
3,3034,303.54,2020,7
3,1007,372.88,2013,35
1,3376,454.07,2013,21
2,2018,395.01,2023,10
2,2001,161.71,2020,15
4,798,15.09,2001,14
4,3813,332.61,2001,1
3,4719,27.52,1995,6
5,2473,234.36,2007,4
2,3754,241.27,2016,38
2,3291,389.64,2010,7
2,2513,307.03,2020,9
4,3674,185.84,2022,17
5,802,227.12,2015,39
4,1969,484.58,2020,8
1,4228,27.4,1999,1
1,2056,195.27,2015,5
3,2435,242.64,1996,38
3,4803,447.81,2020,31
2,1361,457.15,2023,38
4,3141,388.08,1990,32
2,998,327.08,2013,13
5,1770,105.2,1995,1
3,2052,259.33,2021,6
5,1296,174.51,2005,26
2,3938,464.76,2022,16
4,3005,158.74,2009,1
4,1811,67.5,1991,41
3,4608,29.9,1990,1
5,3035,47.71,2001,14
5,1254,496.81,2002,24
2,4991,469.97,2013,9
1,3338,276.84,1993,4
3,2719,29.31,2007,34
2,2579,326.34,2011,17
2,2050,95.69,1999,36
4,3974,268.76,2020,37
5,1950,499.1,2004,15
1,2808,280.01,2022,26
3,2360,103.06,2012,14
1,4775,324.46,2003,15
2,4248,433.63,2020,35
2,4599,15.63,1999,24
3,3795,12.46,1990,36
2,3655,473.52,2006,28
3,2774,283.98,2006,16
1,568,365.13,2019,33
5,3327,332.74,2021,8
4,4299,40.58,1991,38
5,4827,82.48,2002,27
3,771,101.43,2000,20
5,1565,18.7,1993,0
1,4204,355.12,1993,32
3,3831,313.67,1996,12
2,1144,17.13,1991,22
5,2727,329.98,1993,24
4,2203,217.88,1990,28
4,3801,309.61,2005,7
4,1407,390.09,2010,36
1,4285,257.59,1990,18
1,3762,123.36,2020,32
5,2482,38.28,2007,11
3,3756,369.85,2020,21
5,4998,380.01,1994,20
1,3619,179.53,2000,34
2,2700,201.26,2018,22
3,4020,49.95,2004,16
4,4261,235.89,2010,26
4,3446,201.76,2009,7
2,3850,292.34,1998,4
1,3361,271.92,2019,10
5,2161,168.56,2018,15
3,2631,366.73,2009,7
5,1695,156.25,1998,34
1,3237,345.33,2003,0
1,1610,287.0,2007,21
2,1567,320.96,2013,6
4,1874,259.18,2023,8
5,3265,161.65,2001,7
1,2593,260.1,1993,5
1,4777,263.17,2010,13
1,3103,470.68,2018,19
5,4936,56.59,2014,0
1,4832,394.91,1998,1
3,1229,468.39,1995,32
3,2397,100.81,2021,15
2,4607,59.62,2005,34
2,3811,337.96,2005,27
3,1881,55.3,2012,39
4,2739,474.42,2008,17
4,2333,211.61,1996,7
3,1456,53.6,1991,24
1,4603,282.96,2010,17
5,4745,41.58,2018,28
3,875,276.5,1990,0
1,4954,215.07,1991,18
1,3464,173.33,1991,34
4,1523,38.03,2023,38
5,2845,308.42,2023,1
1,3380,131.04,2011,31
2,3749,138.01,2020,9
4,2674,165.72,2023,25
3,1852,498.83,1992,11
5,580,466.5,2020,5
2,516,169.83,2004,14
2,3003,358.16,2013,13
1,1334,46.98,2008,20
1,3391,58.82,2004,5
3,1825,38.03,1999,20
5,3482,225.83,2019,25
1,906,495.22,1999,1
1,4304,447.87,2000,7
3,4662,367.32,2005,27
2,1619,316.45,1998,4
4,3798,315.57,2017,40
5,4776,416.19,2007,0
4,3883,199.26,2021,12
2,807,483.72,2023,15
5,4980,76.83,2009,20
2,1080,431.72,2020,13
3,3581,131.48,2016,7
4,4929,154.53,1995,21
2,1927,279.4,2015,0
4,2661,143.59,2019,19
2,3548,115.53,2017,40
5,867,468.62,1993,41
4,3607,88.84,2015,25
2,4733,30.56,1990,1
5,2650,337.45,2011,21
1,2076,494.8,2002,30
3,4253,61.87,2009,12
1,1504,422.91,2020,22
3,3526,35.38,1992,12
4,4860,425.29,2009,24
1,1934,295.84,2000,38
3,963,55.63,2015,31
2,2524,359.65,2023,17
3,4586,21.97,2002,10
2,1631,186.18,2004,7
2,508,72.13,1996,16
1,4601,200.08,1991,31
1,4408,131.8,2011,38
1,4003,449.03,2019,14
2,2537,293.18,1997,7
4,1629,261.95,2005,36
5,4464,153.6,2022,9
4,4122,245.54,1990,11
1,4444,389.5,1993,3
3,1752,281.78,2016,32
1,2332,359.6,2015,5
3,608,352.93,2017,34
5,4750,337.31,2023,36
3,4054,361.69,2000,28
5,4084,419.27,1999,0
3,1451,91.96,2010,32
5,3362,45.79,1996,29
5,1020,295.7,2009,23
1,3819,186.71,2019,17
2,1175,16.92,2007,4
4,796,39.36,1995,24
3,2520,188.51,2014,18
2,4667,462.59,2002,41
2,4442,127.89,2021,7
2,3294,234.61,2018,18
1,3684,474.49,2008,8
5,4535,247.45,2004,0
2,2660,267.16,2001,28
4,2239,107.72,1997,31
5,4149,197.65,2019,5
1,4025,493.46,1992,35
2,2291,186.4,2019,39
1,1129,170.59,2003,33
1,3021,29.0,1991,22
3,3796,433.38,2014,18
1,3598,483.33,1994,41
2,2489,239.39,2004,30
1,3497,389.24,1990,6
3,746,348.51,1995,29
1,4183,421.6,1996,1
1,4016,152.01,2005,25
1,3800,39.76,2018,8
1,1083,281.47,2005,29
2,4587,26.59,1995,22
5,3670,160.47,2002,36
2,3229,143.46,2018,9
2,3738,213.54,2010,23
4,3220,130.53,1997,11
5,2930,285.87,2003,36
4,2310,477.01,2013,16
5,2357,277.32,2013,35
2,892,315.92,2021,40
3,2964,203.64,2014,2
4,3363,175.14,1990,32
3,3331,162.96,2004,31
4,1008,322.0,2010,6
2,3450,184.86,2000,1
4,4860,106.24,2000,39
3,1383,311.72,2003,27
5,3909,199.36,1993,39
5,2845,158.13,2010,12
1,4148,247.99,2015,32
4,4768,119.63,1991,17
2,3485,281.5,1999,33
1,2422,201.13,2022,18
1,530,382.53,2019,17
2,664,56.15,1997,38
2,554,493.19,2003,40
4,1468,59.79,1994,29
3,3530,35.02,2005,13
2,1601,386.42,2017,13
4,3909,126.1,2010,27
3,2088,191.06,1992,39
4,2818,421.01,2011,14
3,4814,175.96,2011,41
5,3212,337.03,2011,30
2,3571,288.68,2010,41
5,3125,489.55,2015,35
3,4375,342.25,2015,13
2,1602,255.04,1995,5
4,4975,434.41,2000,6
5,4834,85.85,2003,28
2,1028,430.68,2002,36
2,649,265.94,1995,23
4,1652,89.39,2013,8
3,2864,369.62,1998,9
4,4563,404.17,1992,9
4,2430,220.36,2012,11
5,3761,397.64,2018,15
5,4601,45.86,2017,6
3,2436,19.46,2005,41
